NAME,STATE_NAME,GEOID,TotalPop,NativePop,Native_Prt
Wyandot,Ohio,39175,21598.000000000000000,2.000000000000000,0.009260116677470
McKean,Pennsylvania,42083,39904.000000000000000,19.000000000000000,0.047614274258220
Turner,South Dakota,46125,8882.000000000000000,67.000000000000000,0.754334609322225
Carver,Minnesota,27019,110041.000000000000000,258.000000000000000,0.234458065630083
Lyon,Minnesota,27083,25503.000000000000000,171.000000000000000,0.670509351840960
Kandiyohi,Minnesota,27067,44079.000000000000000,227.000000000000000,0.514984459720048
Sanpete,Utah,49039,29719.000000000000000,239.000000000000000,0.804199333759548
Antrim,Michigan,26009,24127.000000000000000,125.000000000000000,0.518091764413313
Shiawassee,Michigan,26155,67991.000000000000000,151.000000000000000,0.222088217558206
Lake,Ohio,39085,232216.000000000000000,302.000000000000000,0.130051331518931
Monroe,Indiana,18105,140965.000000000000000,219.000000000000000,0.155357712907459
Gove,Kansas,20063,2799.000000000000000,0.000000000000000,0.000000000000000
Scott,Arkansas,05127,9816.000000000000000,49.000000000000000,0.499185004074980
Franklin,Arkansas,05047,17326.000000000000000,168.000000000000000,0.969641001962369
Mathews,Virginia,51115,8540.000000000000000,7.000000000000000,0.081967213114754
Perry,Arkansas,05105,10101.000000000000000,40.000000000000000,0.396000396000396
Belknap,New Hampshire,33001,64659.000000000000000,20.000000000000000,0.030931502188404
Henry,Alabama,01067,17647.000000000000000,41.000000000000000,0.232334107780359
Covington,Alabama,01039,37628.000000000000000,117.000000000000000,0.310938662697991
Putnam,Indiana,18133,37280.000000000000000,33.000000000000000,0.088519313304721
Mahaska,Iowa,19123,22021.000000000000000,18.000000000000000,0.081740157122746
Clarke,Georgia,13059,129609.000000000000000,664.000000000000000,0.512310101921934
Ellis,Oklahoma,40045,3683.000000000000000,49.000000000000000,1.330437143632908
Briscoe,Texas,48045,1301.000000000000000,1.000000000000000,0.076863950807071
Yell,Arkansas,05149,20134.000000000000000,124.000000000000000,0.615873646567994
Alamosa,Colorado,08003,16581.000000000000000,681.000000000000000,4.107110548217840
Brown,Illinois,17009,6322.000000000000000,11.000000000000000,0.173995571021829
Geneva,Alabama,01061,26887.000000000000000,66.000000000000000,0.245471789340574
Tallapoosa,Alabama,01123,40938.000000000000000,102.000000000000000,0.249157262201378
Webster,Kentucky,21233,12842.000000000000000,13.000000000000000,0.101230337953590
St. Clair,Missouri,29185,9587.000000000000000,16.000000000000000,0.166892667153437
Bristol,Virginia,51520,16849.000000000000000,0.000000000000000,0.000000000000000
Columbia,Washington,53013,4014.000000000000000,13.000000000000000,0.323866467364225
Mason,Michigan,26105,29207.000000000000000,140.000000000000000,0.479337145204917
Gem,Idaho,16045,20614.000000000000000,155.000000000000000,0.751916173474338
Russell,Kansas,20167,6679.000000000000000,13.000000000000000,0.194639916155113
Miami,Kansas,20121,34938.000000000000000,218.000000000000000,0.623962447764612
Wirt,West Virginia,54105,5053.000000000000000,0.000000000000000,0.000000000000000
Boundary,Idaho,16021,13172.000000000000000,208.000000000000000,1.579107197084725
Pendleton,West Virginia,54071,6043.000000000000000,9.000000000000000,0.148932649346351
West Baton Rouge,Louisiana,22121,27974.000000000000000,7.000000000000000,0.025023235861872
Mountrail,North Dakota,38061,9507.000000000000000,2750.000000000000000,28.926054486168084
Dorchester,Maryland,24019,32754.000000000000000,0.000000000000000,0.000000000000000
Hamilton,Texas,48193,8406.000000000000000,15.000000000000000,0.178443968593862
Haskell,Texas,48207,5421.000000000000000,9.000000000000000,0.166021029330382
Billings,North Dakota,38007,1024.000000000000000,40.000000000000000,3.906250000000000
Harvey,Kansas,20079,33756.000000000000000,550.000000000000000,1.629339969190662
Jewell,Kansas,20089,2916.000000000000000,6.000000000000000,0.205761316872428
Stone,Missouri,29209,32048.000000000000000,123.000000000000000,0.383799301048427
Adair,Missouri,29001,25301.000000000000000,99.000000000000000,0.391288881862377
Hodgeman,Kansas,20083,1652.000000000000000,1.000000000000000,0.060532687651332
Panola,Mississippi,28107,32808.000000000000000,11.000000000000000,0.033528407705438
Cole,Missouri,29051,77032.000000000000000,248.000000000000000,0.321944127116004
Yalobusha,Mississippi,28161,12419.000000000000000,44.000000000000000,0.354295837023915
Bland,Virginia,51021,6199.000000000000000,2.000000000000000,0.032263268269076
Chittenden,Vermont,50007,169758.000000000000000,194.000000000000000,0.114280328467583
Lauderdale,Alabama,01077,95830.000000000000000,317.000000000000000,0.330794114577898
York,Nebraska,31185,14286.000000000000000,98.000000000000000,0.685986280274395
Seneca,Ohio,39147,54770.000000000000000,107.000000000000000,0.195362424685047
Bennington,Vermont,50003,37269.000000000000000,36.000000000000000,0.096595025356194
Mille Lacs,Minnesota,27095,27125.000000000000000,1196.000000000000000,4.409216589861751
Burt,Nebraska,31021,6740.000000000000000,101.000000000000000,1.498516320474778
Nye,Nevada,32023,54344.000000000000000,547.000000000000000,1.006550861180627
McKinley,New Mexico,35031,70431.000000000000000,54775.000000000000000,77.771151907540713
Dade,Georgia,13083,16165.000000000000000,5.000000000000000,0.030931023816888
Granville,North Carolina,37077,60877.000000000000000,274.000000000000000,0.450087882122969
Bureau,Illinois,17011,32866.000000000000000,11.000000000000000,0.033469238726952
DeKalb,Illinois,17037,100703.000000000000000,658.000000000000000,0.653406551939863
Winneshiek,Iowa,19191,19873.000000000000000,73.000000000000000,0.367332561767222
Perry,Ohio,39127,35535.000000000000000,0.000000000000000,0.000000000000000
Johnson,Indiana,18081,166315.000000000000000,806.000000000000000,0.484622553588071
Guilford,North Carolina,37081,547940.000000000000000,1585.000000000000000,0.289265248019856
Warren,Ohio,39165,250008.000000000000000,303.000000000000000,0.121196121724105
Bay,Florida,12005,186393.000000000000000,863.000000000000000,0.463000219965342
Taylor,Texas,48441,145863.000000000000000,534.000000000000000,0.366096953991074
Mason,Kentucky,21161,16956.000000000000000,147.000000000000000,0.866949752300071
Clark,Kentucky,21049,37192.000000000000000,265.000000000000000,0.712518821251882
Juneau,Alaska,02110,31794.000000000000000,2786.000000000000000,8.762659621312197
Bartholomew,Indiana,18005,83536.000000000000000,70.000000000000000,0.083796207623061
Washington,Iowa,19183,22561.000000000000000,2.000000000000000,0.008864855281238
Decatur,Kansas,20039,2726.000000000000000,14.000000000000000,0.513573000733676
Pratt,Kansas,20151,9127.000000000000000,79.000000000000000,0.865563712063109
Wabasha,Minnesota,27157,21565.000000000000000,59.000000000000000,0.273591467655924
Nodaway,Missouri,29147,20774.000000000000000,58.000000000000000,0.279195147780880
Columbiana,Ohio,39029,100704.000000000000000,242.000000000000000,0.240308230060375
Schuylkill,Pennsylvania,42107,143558.000000000000000,104.000000000000000,0.072444586856880
Miner,South Dakota,46097,2300.000000000000000,17.000000000000000,0.739130434782609
Monongalia,West Virginia,54061,107163.000000000000000,98.000000000000000,0.091449474165524
Schenectady,New York,36093,160369.000000000000000,625.000000000000000,0.389726193965168
Lee,Kentucky,21129,7339.000000000000000,21.000000000000000,0.286142526229732
Penobscot,Maine,23019,154710.000000000000000,1330.000000000000000,0.859672936461767
Becker,Minnesota,27005,35343.000000000000000,1684.000000000000000,4.764734176498883
Morgan,Ohio,39115,13651.000000000000000,15.000000000000000,0.109882059922350
Green Lake,Wisconsin,55047,19263.000000000000000,79.000000000000000,0.410112651196595
Wayne,Indiana,18177,66397.000000000000000,119.000000000000000,0.179224964983358
Poinsett,Arkansas,05111,22543.000000000000000,109.000000000000000,0.483520383267533
Kingsbury,South Dakota,46077,5244.000000000000000,49.000000000000000,0.934401220442410
Smyth,Virginia,51173,29420.000000000000000,18.000000000000000,0.061182868796737
Mecosta,Michigan,26107,41242.000000000000000,212.000000000000000,0.514039086368265
Coosa,Alabama,01037,10300.000000000000000,7.000000000000000,0.067961165048544
Muskegon,Michigan,26121,175961.000000000000000,920.000000000000000,0.522843130011764
Hillsborough,New Hampshire,33011,426378.000000000000000,598.000000000000000,0.140251138661000
Phelps,Nebraska,31137,9009.000000000000000,41.000000000000000,0.455100455100455
Cayuga,New York,36011,75102.000000000000000,132.000000000000000,0.175760965087481
Adams,Washington,53001,20800.000000000000000,483.000000000000000,2.322115384615385
Madison,Idaho,16065,54618.000000000000000,134.000000000000000,0.245340363982570
Logan,Illinois,17107,27713.000000000000000,18.000000000000000,0.064951466820626
Parke,Indiana,18121,16406.000000000000000,6.000000000000000,0.036571985858832
Pulaski,Indiana,18131,12441.000000000000000,7.000000000000000,0.056265573506953
Cerro Gordo,Iowa,19033,42632.000000000000000,77.000000000000000,0.180615500093826
Stone,Arkansas,05137,12568.000000000000000,107.000000000000000,0.851368555060471
Kern,California,06029,915075.000000000000000,12240.000000000000000,1.337595279075485
Portage,Ohio,39133,161956.000000000000000,174.000000000000000,0.107436587715182
Lynn,Texas,48305,5752.000000000000000,88.000000000000000,1.529902642559110
Juncos,Puerto Rico,72077,36829.000000000000000,34.000000000000000,0.092318553313965
Evans,Georgia,13109,10757.000000000000000,20.000000000000000,0.185925443896997
Lincoln,North Carolina,37109,92716.000000000000000,300.000000000000000,0.323568747573234
Luce,Michigan,26095,6271.000000000000000,433.000000000000000,6.904799872428639
Pierce,North Dakota,38069,3928.000000000000000,167.000000000000000,4.251527494908350
Grenada,Mississippi,28043,21217.000000000000000,8.000000000000000,0.037705613423198
Pike,Missouri,29163,17711.000000000000000,84.000000000000000,0.474281519959347
Northeastern Connecticut,Connecticut,09150,96312.000000000000000,236.000000000000000,0.245036963202924
Cherokee,Georgia,13057,281032.000000000000000,3234.000000000000000,1.150758632468900
Fallon,Montana,30025,2760.000000000000000,62.000000000000000,2.246376811594203
Houghton,Michigan,26061,37693.000000000000000,187.000000000000000,0.496113336693816
Maricao,Puerto Rico,72093,4988.000000000000000,0.000000000000000,0.000000000000000
Deschutes,Oregon,41017,206334.000000000000000,1528.000000000000000,0.740546880300871
Union,South Carolina,45087,26885.000000000000000,81.000000000000000,0.301283243444300
Dallas,Texas,48113,2621179.000000000000000,23770.000000000000000,0.906843828674043
Stark,Illinois,17175,5308.000000000000000,5.000000000000000,0.094197437829691
Columbia,Oregon,41009,53493.000000000000000,481.000000000000000,0.899183070682145
Dundy,Nebraska,31057,1736.000000000000000,1.000000000000000,0.057603686635945
Jefferson,Ohio,39081,64518.000000000000000,37.000000000000000,0.057348336898230
Taylor,West Virginia,54091,16487.000000000000000,22.000000000000000,0.133438466670710
Clarke,Mississippi,28023,15314.000000000000000,66.000000000000000,0.430978189891602
Gordon,Georgia,13129,59100.000000000000000,758.000000000000000,1.282571912013536
Marion,Alabama,01093,29184.000000000000000,181.000000000000000,0.620202850877193
Darke,Ohio,39037,51594.000000000000000,3.000000000000000,0.005814629608094
Coles,Illinois,17029,46777.000000000000000,20.000000000000000,0.042756055326336
Henry,Missouri,29083,22328.000000000000000,46.000000000000000,0.206019347903977
Saline,Arkansas,05125,127479.000000000000000,286.000000000000000,0.224350677366468
Trimble,Kentucky,21223,8550.000000000000000,9.000000000000000,0.105263157894737
Adams,Nebraska,31001,31052.000000000000000,67.000000000000000,0.215767100347804
Haskell,Oklahoma,40061,11683.000000000000000,1869.000000000000000,15.997603355302575
Buffalo,South Dakota,46017,1808.000000000000000,1428.000000000000000,78.982300884955748
Grayson,Texas,48181,143337.000000000000000,1050.000000000000000,0.732539400154880
Bonner,Idaho,16017,51049.000000000000000,221.000000000000000,0.432917393092911
Moody,South Dakota,46101,6397.000000000000000,822.000000000000000,12.849773331249024
Pickett,Tennessee,47137,5079.000000000000000,5.000000000000000,0.098444575703879
Fairfax,Virginia,51600,25026.000000000000000,61.000000000000000,0.243746503636218
Polk,North Carolina,37149,19891.000000000000000,42.000000000000000,0.211150771705797
Gillespie,Texas,48171,27524.000000000000000,124.000000000000000,0.450515913384682
Sabana Grande,Puerto Rico,72121,22407.000000000000000,17.000000000000000,0.075869148034096
Douglas,South Dakota,46043,2828.000000000000000,64.000000000000000,2.263083451202263
St. Joseph,Indiana,18141,273040.000000000000000,736.000000000000000,0.269557573981834
Dodge,Georgia,13091,19805.000000000000000,72.000000000000000,0.363544559454683
Loíza,Puerto Rico,72087,22768.000000000000000,25.000000000000000,0.109803232607168
San Francisco,California,06075,830235.000000000000000,6059.000000000000000,0.729793371756190
Drew,Arkansas,05043,17046.000000000000000,0.000000000000000,0.000000000000000
Crawford,Missouri,29055,22797.000000000000000,42.000000000000000,0.184234767732596
Yakima,Washington,53077,257152.000000000000000,8138.000000000000000,3.164665256346441
Franklin,Louisiana,22041,19408.000000000000000,9.000000000000000,0.046372629843364
Staunton,Virginia,51790,25948.000000000000000,61.000000000000000,0.235085555726838
Tift,Georgia,13277,41438.000000000000000,255.000000000000000,0.615377190018823
Wolfe,Kentucky,21237,6443.000000000000000,5.000000000000000,0.077603600807077
Clay,West Virginia,54015,7835.000000000000000,4.000000000000000,0.051052967453733
Martin,Texas,48317,5218.000000000000000,0.000000000000000,0.000000000000000
Dakota,Nebraska,31043,21354.000000000000000,722.000000000000000,3.381099559801442
St. Francis,Arkansas,05123,22400.000000000000000,68.000000000000000,0.303571428571429
Pend Oreille,Washington,53051,14050.000000000000000,299.000000000000000,2.128113879003559
Martin,Florida,12085,162176.000000000000000,616.000000000000000,0.379834254143646
Jerome,Idaho,16053,25173.000000000000000,280.000000000000000,1.112302864179875
Valencia,New Mexico,35061,78458.000000000000000,3569.000000000000000,4.548930638048382
Forsyth,Georgia,13117,267287.000000000000000,806.000000000000000,0.301548522748955
Long,Georgia,13183,18374.000000000000000,13.000000000000000,0.070752149776859
Los Alamos,New Mexico,35028,19435.000000000000000,253.000000000000000,1.301775147928994
Newport News,Virginia,51700,184216.000000000000000,500.000000000000000,0.271420506362097
Chesapeake,Virginia,51550,252583.000000000000000,457.000000000000000,0.180930624784724
Oceana,Michigan,26127,26915.000000000000000,178.000000000000000,0.661341259520713
Sheboygan,Wisconsin,55117,117991.000000000000000,229.000000000000000,0.194082599520302
Naguabo,Puerto Rico,72103,23054.000000000000000,0.000000000000000,0.000000000000000
